Symbol,Name
EQ,Equillium Inc. 
EQBK,Equity Bancshares Inc. Class A 
EQC,Equity Commonwealth    
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
EQH,Equitable Holdings Inc. 
EQH^A,Equitable Holdings Inc. Depositary Shares
EQIX,Equinix Inc.  REIT
EQNR,Equinor ASA
EQR,Equity Residential    
EQS,Equus Total Return Inc. 
EQT,EQT Corporation 
EQX,Equinox Gold Corp. Common Shares
ERAS,Erasca Inc. 
ERC,Allspring Multi-Sector Income Fund 
ERF,Enerplus Corporation 
ERIC,Ericsson American Depositary Shares
ERIE,Erie Indemnity Company Class A 
ERII,Energy Recovery Inc. 
ERJ,Embraer S.A. 
ERNA,Eterna Therapeutics Inc. 
ERO,Ero Copper Corp. Common Shares
ES,Eversource Energy (D/B/A) 
ESAB,ESAB Corporation 
ESCA,Escalade Incorporated 
ESE,ESCO Technologies Inc. 
ESEA,Euroseas Ltd.  (Marshall Islands)
ESGL,ESGL Holdings Limited Ordinary Shares
ESGLW,ESGL Holdings Limited Warrants
ESGR,Enstar Group Limited Ordinary Shares
ESHA,ESH Acquisition Corp. Class A 
ESI,Element Solutions Inc. 
ESLA,Estrella Immunopharma Inc. 
ESLAW,Estrella Immunopharma Inc. Warrant
ESLT,Elbit Systems Ltd. Ordinary Shares
ESNT,Essent Group Ltd. Common Shares
ESOA,Energy Services of America Corporation 
ESP,Espey Mfg. & Electronics Corp. 
ESPR,Esperion Therapeutics Inc. 
ESQ,Esquire Financial Holdings Inc. 
ESRT,Empire State Realty Trust Inc. Class A 
ESS,Essex Property Trust Inc. 
ESSA,ESSA Bancorp Inc. 
ESTA,Establishment Labs Holdings Inc. Common Shares
ESTC,Elastic N.V. Ordinary Shares
ET,Energy Transfer LP Common Units 
ETD,Ethan Allen Interiors Inc. 
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund    
ETI^,Entergy Texas Inc 
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund    
ETN,Eaton Corporation PLC Ordinary Shares
ETNB,89bio Inc. 
ETO,Eaton Vance Tax-Advantage Global Dividend Opp 
ETON,Eton Pharmaceuticals Inc. 
ETR,Entergy Corporation 
ETRN,Equitrans Midstream Corporation  
ETSY,Etsy Inc.     
ETWO,E2open Parent Holdings Inc.Class A 
ETX,Eaton Vance Municipal Income 2028 Term Trust    
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund    
EU,enCore Energy Corp. Common Shares
EUDA,EUDA Health Holdings Limited Ordinary Shares
EUDAW,EUDA Health Holdings Limited Warrant
EURN,Euronav NV Ordinary Shares
EVA,Enviva Inc. 
EVAX,Evaxion Biotech A/S American Depositary Share
EVBG,Everbridge Inc. 
EVBN,Evans Bancorp Inc. 
EVC,Entravision Communications Corporation 
EVCM,EverCommerce Inc. 
EVE,EVe Mobility Acquisition Corp  
EVER,EverQuote Inc. Class A 
EVEX,Eve Holding Inc. 
EVF,Eaton Vance Senior Income Trust 
EVGN,Evogene Ltd Ordinary Shares
EVGO,EVgo Inc. Class A 
EVGOW,EVgo Inc. Warrants
EVGR,Evergreen Corporation Class A Ordinary Share
EVGRU,Evergreen Corporation Unit
EVGRW,Evergreen Corporation Warrant
EVH,Evolent Health Inc Class A 
EVI,EVI Industries Inc.  
EVLV,Evolv Technologies Holdings Inc. Class A 
EVLVW,Evolv Technologies Holdings Inc. Warrant
EVM,Eaton Vance California Municipal Bond Fund     $.01 par value
EVN,Eaton Vance Municipal Income Trust 
EVO,Evotec SE American Depositary Shares
EVOK,Evoke Pharma Inc. 
EVR,Evercore Inc. Class A 
EVRG,Evergy Inc. 
EVRI,Everi Holdings Inc. 
EVT,Eaton Vance Tax Advantaged Dividend Income Fund    
EVTC,Evertec Inc. 
EVTL,Vertical Aerospace Ltd. Ordinary Shares
EVTV,Envirotech Vehicles Inc. 
EVV,Eaton Vance Limited Duration Income Fund    
EW,Edwards Lifesciences Corporation 
EWBC,East West Bancorp Inc. 
EWCZ,European Wax Center Inc. Class A 
EWTX,Edgewise Therapeutics Inc. 
EXAI,Exscientia Plc American Depositary Shares
EXAS,Exact Sciences Corporation 
EXC,Exelon Corporation 
EXEL,Exelixis Inc. 
EXFY,Expensify Inc. Class A 
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund    
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXLS,ExlService Holdings Inc. 
EXP,Eagle Materials Inc 
EXPD,Expeditors International of Washington Inc. 
EXPE,Expedia Group Inc. 
EXPI,eXp World Holdings Inc. 
EXPO,Exponent Inc. 
EXR,Extra Space Storage Inc 
EXTR,Extreme Networks Inc. 
EYE,National Vision Holdings Inc. 
EYEN,Eyenovia Inc. 
EYPT,EyePoint Pharmaceuticals Inc. 
EZFL,EzFill Holdings Inc. 
EZGO,EZGO Technologies Ltd. Ordinary Shares
EZPW,EZCORP Inc. Class A Non Voting 
F,Ford Motor Company 
F^B,Ford Motor Company 6.20% Notes due June 1 2059
F^C,Ford Motor Company 6% Notes due December 1 2059
F^D,Ford Motor Company 6.500% Notes due August 15 2062
FA,First Advantage Corporation 
FAF,First American Corporation (New) 
FAM,First Trust/abrdn Global Opportunity Income Fund    
FAMI,Farmmi Inc. Ordinary Shares
FANG,Diamondback Energy Inc. 
FANH,Fanhua Inc. American Depositary Shares
FARM,Farmer Brothers Company 
FARO,FARO Technologies Inc. 
FAST,Fastenal Company 
FAT,FAT Brands Inc. Class A 
FATBB,FAT Brands Inc. Class B 
FATBW,FAT Brands Inc. Warrant
FATE,Fate Therapeutics Inc. 
FATH,Fathom Digital Manufacturing Corporation Class A 
FAX,abrdn Asia-Pacific Income Fund Inc. 
FBIN,Fortune Brands Innovations Inc. 
FBIO,Fortress Biotech Inc. 
FBIZ,First Business Financial Services Inc. 
FBK,FB Financial Corporation 
FBLG,FibroBiologics Inc. 
FBMS,First Bancshares Inc.
FBNC,First Bancorp 
FBP,First BanCorp. New 
FBRT,Franklin BSP Realty Trust Inc. 
FBRX,Forte Biosciences Inc. 
FBYD,Falcon's Beyond Global Inc. Class A 
FBYDW,Falcon's Beyond Global Inc. Warrants
FC,Franklin Covey Company 
FCAP,First Capital Inc. 
FCBC,First Community Bankshares Inc. (VA) 
FCCO,First Community Corporation 
FCEL,FuelCell Energy Inc. 
FCF,First Commonwealth Financial Corporation 
FCFS,FirstCash Holdings Inc. 
FCN,FTI Consulting Inc. 
FCNCA,First Citizens BancShares Inc. Class A 
FCNCP,First Citizens BancShares Inc. Depositary Shares
FCO,abrdn Global Income Fund Inc. 
FCPT,Four Corners Property Trust Inc. 
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026
FCT,First Trust Senior Floating Rate Income Fund II    
FCUV,Focus Universal Inc. 
FCX,Freeport-McMoRan Inc. 
FDBC,Fidelity D & D Bancorp Inc. 
FDMT,4D Molecular Therapeutics Inc. 
FDP,Fresh Del Monte Produce Inc. 
FDS,FactSet Research Systems Inc. 
FDUS,Fidus Investment Corporation 
FDX,FedEx Corporation 
FE,FirstEnergy Corp. 
FEAM,5E Advanced Materials Inc. 
FEBO,Fenbo Holdings Limited Ordinary Shares
FEI,First Trust MLP and Energy Income Fund    
FEIM,Frequency Electronics Inc. 
FELE,Franklin Electric Co. Inc. 
FEMY,Femasys Inc. 
FEN,First Trust Energy Income and Growth Fund
FENC,Fennec Pharmaceuticals Inc. 
FERG,Ferguson plc Ordinary Shares
FET,Forum Energy Technologies Inc. 
FEXD,Fintech Ecosystem Development Corp. Class A 
FF,FutureFuel Corp.  Common shares
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp. 
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFIC,Flushing Financial Corporation 
FFIE,Faraday Future Intelligent Electric Inc. 
FFIEW,Faraday Future Intelligent Electric Inc. Warrant
FFIN,First Financial Bankshares Inc. 
FFIV,F5 Inc. 
FFNW,First Financial Northwest Inc. 
FFWM,First Foundation Inc. 
FG,F&G Annuities & Life Inc. 
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGBI,First Guaranty Bancshares Inc. 
FGEN,FibroGen Inc 
FGF,Fundamental Global Inc.  
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock
FGI,FGI Industries Ltd. Ordinary Shares
FGIWW,FGI Industries Ltd. Warrant
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053
FHB,First Hawaiian Inc. 
FHI,Federated Hermes Inc. 
FHN,First Horizon Corporation 
FI,Fiserv Inc. 
FIAC,Focus Impact Acquisition Corp. Class A 
FIBK,First Interstate BancSystem Inc.  (DE)
FICO,Fair Isaac Corproation 
FIF,First Trust Energy Infrastructure Fund    
FIGS,FIGS Inc. Class A 
FIHL,Fidelis Insurance Holdings Limited Common Shares
FINS,Angel Oak Financial Strategies Income Term Trust    
FINV,FinVolution Group American Depositary Shares
FINW,FinWise Bancorp 
FIP,FTAI Infrastructure Inc.  
FIS,Fidelity National Information Services Inc. 
FISI,Financial Institutions Inc. 
FITB,Fifth Third Bancorp 
FITBI,Fifth Third Bancorp Depositary Shares
FIVE,Five Below Inc. 
FIVN,Five9 Inc. 
FIX,Comfort Systems USA Inc. 
FIXX,Homology Medicines Inc. 
FIZZ,National Beverage Corp. 
FKWL,Franklin Wireless Corp. 
FL,Foot Locker Inc.
FLC,Flaherty & Crumrine Total Return Fund Inc 
FLEX,Flex Ltd. Ordinary Shares
FLFV,Feutune Light Acquisition Corporation Class A 
FLFVR,Feutune Light Acquisition Corporation Right
FLGC,Flora Growth Corp. 
FLGT,Fulgent Genetics Inc. 
FLIC,First of Long Island Corporation (The) 
FLJ,FLJ Group Limited American Depositary Shares
FLL,Full House Resorts Inc. 
FLNC,Fluence Energy Inc. Class A 
FLNG,FLEX LNG Ltd. Ordinary Shares
FLNT,Fluent Inc. 
FLO,Flowers Foods Inc. 
FLR,Fluor Corporation 
FLS,Flowserve Corporation 
FLT,FleetCor Technologies Inc. 
FLUT,Flutter Entertainment plc Ordinary Shares
FLUX,Flux Power Holdings Inc. 
FLWS,1-800-FLOWERS.COM Inc. 
FLXS,Flexsteel Industries Inc. 
FLYW,Flywire Corporation Voting 
FLYX,flyExclusive Inc. Class A 
FMAO,Farmers & Merchants Bancorp Inc. 
FMBH,First Mid Bancshares Inc. 
FMC,FMC Corporation 
FMN,Federated Hermes Premier Municipal Income Fund
FMNB,Farmers National Banc Corp. 
FMST,Foremost Lithium Resource & Technology Ltd. 
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant
FMX,Fomento Economico Mexicano S.A.B. de C.V. 
FMY,First Trust Motgage Income Fund    
FN,Fabrinet Ordinary Shares
FNA,Paragon 28 Inc. 
FNB,F.N.B. Corporation 
FNCB,FNCB Bancorp Inc. 
FNCH,Finch Therapeutics Group Inc. 
FND,Floor & Decor Holdings Inc. 
FNF,FNF Group of Fidelity National Financial Inc. 
FNGR,FingerMotion Inc. 
FNKO,Funko Inc. Class A 
FNLC,First Bancorp Inc  (ME) 
FNV,Franco-Nevada Corporation
FNVT,Finnovate Acquisition Corp.  
FNWB,First Northwest Bancorp 
FNWD,Finward Bancorp 
FOA,Finance of America Companies Inc. Class A 
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. 
FOLD,Amicus Therapeutics Inc. 
FONR,Fonar Corporation 
FOR,Forestar Group Inc  
FORA,Forian Inc. 
FORD,Forward Industries Inc. 
FORL,Four Leaf Acquisition Corporation Class A 
FORM,FormFactor Inc. FormFactor Inc. 
FORR,Forrester Research Inc. 
FORTY,Formula Systems (1985) Ltd. American Depositary Shares
FOSL,Fossil Group Inc. 
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026
FOUR,Shift4 Payments Inc. Class A 
FOX,Fox Corporation Class B 
FOXA,Fox Corporation Class A 
FOXF,Fox Factory Holding Corp. 
FOXO,FOXO Technologies Inc. Class A 
FPAY,FlexShopper Inc. 
FPF,First Trust Intermediate Duration Preferred & Income Fund    
FPH,Five Point Holdings LLC Class A Common Shares
FPI,Farmland Partners Inc. 
FPL,First Trust New Opportunities MLP & Energy Fund    
FR,First Industrial Realty Trust Inc. 
FRA,Blackrock Floating Rate Income Strategies Fund Inc  
FRAF,Franklin Financial Services Corporation 
FRBA,First Bank 
FRD,Friedman Industries Inc. 
FREE,Whole Earth Brands Inc. Class A 
FRES,Fresh2 Group Limited American Depositary Shares
FREY,FREYR Battery Inc. 
FRGE,Forge Global Holdings Inc. 
FRGT,Freight Technologies Inc. Ordinary Shares
FRHC,Freedom Holding Corp. 
FRLA,Fortune Rise Acquisition Corporation Class A 
FRME,First Merchants Corporation 
FRO,Frontline Plc Ordinary Shares
FROG,JFrog Ltd. Ordinary Shares
FRPH,FRP Holdings Inc. 
FRPT,Freshpet Inc. 
FRSH,Freshworks Inc. Class A 
FRST,Primis Financial Corp. 
FRSX,Foresight Autonomous Holdings Ltd.
FRT,Federal Realty Investment Trust 
FRZA,Forza X1 Inc. 
FSBC,Five Star Bancorp 
FSBW,FS Bancorp Inc. 
FSCO,FS Credit Opportunities Corp. 
FSD,First Trust High Income Long Short Fund    
FSEA,First Seacoast Bancorp Inc. 
FSFG,First Savings Financial Group Inc. 
FSI,Flexible Solutions International Inc.  (CDA)
FSK,FS KKR Capital Corp. 
FSLR,First Solar Inc. 
FSLY,Fastly Inc. Class A 
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
FSP,Franklin Street Properties Corp. 
FSR,Fisker Inc. Class A 
FSS,Federal Signal Corporation 
FSTR,L.B. Foster Company 
FSV,FirstService Corporation Common Shares
FT,Franklin Universal Trust 
FTAI,FTAI Aviation Ltd. 
FTCI,FTC Solar Inc. 
FTDR,Frontdoor Inc. 
FTEK,Fuel Tech Inc. 
FTEL,Fitell Corporation Ordinary Shares
FTF,Franklin Limited Duration Income Trust    
FTFT,Future FinTech Group Inc. 
FTHM,Fathom Holdings Inc. 
FTHY,First Trust High Yield Opportunities 2027 Term Fund 
FTI,TechnipFMC plc Ordinary Share
FTII,FutureTech II Acquisition Corp. Class A 
FTK,Flotek Industries Inc. 
FTLF,FitLife Brands Inc. 
FTNT,Fortinet Inc. 
FTRE,Fortrea Holdings Inc. 
FTS,Fortis Inc. Common Shares
FTV,Fortive Corporation  
FUBO,fuboTV Inc. 
FUFU,BitFuFu Inc.  
FUFUW,BitFuFu Inc. Warrant
FUL,H. B. Fuller Company 
FULC,Fulcrum Therapeutics Inc. 
FULT,Fulton Financial Corporation 
FUN,Cedar Fair L.P. 
FUNC,First United Corporation 
FUND,Sprott Focus Trust Inc. 
FURY,Fury Gold Mines Limited Common Shares
FUSB,First US Bancshares Inc. 
FUSN,Fusion Pharmaceuticals Inc. Common Shares
FUTU,Futu Holdings Limited American Depositary Shares
FUV,Arcimoto Inc. 
FVCB,FVCBankcorp Inc. 
FVRR,Fiverr International Ltd. Ordinary Shares no par value
FWBI,First Wave BioPharma Inc. 
FWONA,Liberty Media Corporation Series A Liberty Formula One 
FWONK,Liberty Media Corporation Series C Liberty Formula One 
FWRD,Forward Air Corporation 
FWRG,First Watch Restaurant Group Inc. 
FXNC,First National Corporation 
FYBR,Frontier Communications Parent Inc. 
G,Genpact Limited 
GAB,Gabelli Equity Trust Inc. (The) 
GAMC,Golden Arrow Merger Corp. Class A 
GAMCW,Golden Arrow Merger Corp. Warrant
GAME,GameSquare Holdings Inc. 
GAN,GAN Limited Ordinary Shares
GANX,Gain Therapeutics Inc. 
GAQ,Generation Asia I Acquisition Limited  
GASS,StealthGas Inc. 
GATE,Marblegate Acquisition Corp. Class A 
GATO,Gatos Silver Inc. 
GATX,GATX Corporation 
GAU,Galiano Gold Inc.
GB,Global Blue Group Holding AG Ordinary Shares
GBBK,Global Blockchain Acquisition Corp. 
GBBKR,Global Blockchain Acquisition Corp. Right
GBBKW,Global Blockchain Acquisition Corp. Warrant
GBCI,Glacier Bancorp Inc. 
GBDC,Golub Capital BDC Inc. 
GBIO,Generation Bio Co. 
GBLI,Global Indemnity Group LLC Class A  (DE)
GBNY,Generations Bancorp NY Inc. 
GBR,New Concept Energy Inc 
GBTG,Global Business Travel Group Inc. Class A 
GBX,Greenbrier Companies Inc. (The) 
GCBC,Greene County Bancorp Inc. 
GCI,Gannett Co. Inc. 
GCMG,GCM Grosvenor Inc. Class A 
GCMGW,GCM Grosvenor Inc. Warrant
GCO,Genesco Inc. 
GCT,GigaCloud Technology Inc  
GCTK,GlucoTrack Inc. 
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) 
GD,General Dynamics Corporation 
GDC,GD Culture Group Limited 
GDDY,GoDaddy Inc. Class A 
GDEN,Golden Entertainment Inc. 
GDEV,GDEV Inc. Ordinary Shares
GDEVW,GDEV Inc. Warrant
GDHG,Golden Heaven Group Holdings Ltd.  
GDL,GDL Fund
GDRX,GoodRx Holdings Inc. Class A 
GDS,GDS Holdings Limited ADS
GDST,Goldenstone Acquisition Limited 
GDSTW,Goldenstone Acquisition Limited Warrants
GDTC,CytoMed Therapeutics Limited Ordinary Shares
GDV,Gabelli Dividend & Income Trust  
GE,General Electric Company 
GECC,Great Elm Capital Corp. 
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028
GEF,Greif Inc. Class A 
GEG,Great Elm Group Inc. 
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027
GEHC,GE HealthCare Technologies Inc.  
GEL,Genesis Energy L.P. Common Units
GEN,Gen Digital Inc. 
GENC,Gencor Industries Inc. 
GENE,Genetic Technologies Ltd ADS
GENI,Genius Sports Limited Ordinary Shares
GENK,GEN Restaurant Group Inc. Class A 
GEO,Geo Group Inc (The) REIT
GEOS,Geospace Technologies Corporation  (Texas)
GERN,Geron Corporation 
GES,Guess? Inc. 
GETR,Getaround Inc. 
GETY,Getty Images Holdings Inc. Class A 
GEVO,Gevo Inc. 
GF,New Germany Fund Inc. (The) 
GFAI,Guardforce AI Co. Limited Ordinary Shares
GFAIW,Guardforce AI Co. Limited Warrant
GFF,Griffon Corporation 
GFI,Gold Fields Limited American Depositary Shares
GFR,Greenfire Resources Ltd. Common Shares
GFS,GlobalFoundries Inc. Ordinary Shares
GGB,Gerdau S.A. 
GGE,Green Giant Inc. 
GGG,Graco Inc. 
GGN,GAMCO Global Gold Natural Resources & Income Trust
GGR,Gogoro Inc. Ordinary Shares
GGROW,Gogoro Inc. Warrant
GGT,Gabelli Multi-Media Trust Inc. (The)     
GH,Guardant Health Inc. 
GHC,Graham Holdings Company 
GHIX,Gores Holdings IX Inc. Class A 
GHIXW,Gores Holdings IX Inc. Warrant
GHLD,Guild Holdings Company Class A 
GHM,Graham Corporation 
GHRS,GH Research PLC Ordinary Shares
GHSI,Guardion Health Sciences Inc. 
GHY,PGIM Global High Yield Fund Inc.
GIB,CGI Inc. 
GIC,Global Industrial Company 
GIFI,Gulf Island Fabrication Inc. 
GIGM,GigaMedia Limited Ordinary Shares
GIII,G-III Apparel Group LTD. 
GIL,Gildan Activewear Inc. Class A Sub. Vot. 
GILD,Gilead Sciences Inc. 
GILT,Gilat Satellite Networks Ltd. Ordinary Shares
GIPR,Generation Income Properties Inc. 
GIPRW,Generation Income Properties Inc Warrant
GIS,General Mills Inc. 
GKOS,Glaukos Corporation 
GL,Globe Life Inc. 
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061
GLAC,Global Lights Acquisition Corp Ordinary Shares
GLACR,Global Lights Acquisition Corp Rights
GLACU,Global Lights Acquisition Corp Unit
GLAD,Gladstone Capital Corporation 
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028
GLBE,Global-E Online Ltd. Ordinary Shares
GLBS,Globus Maritime Limited 
GLBZ,Glen Burnie Bancorp 
GLDD,Great Lakes Dredge & Dock Corporation 
GLDG,GoldMining Inc. Common Shares
GLLI,Globalink Investment Inc. 
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares
GLNG,Golar Lng Ltd
GLO,Clough Global Opportunities Fund 
GLOB,Globant S.A. Common Shares
GLPI,Gaming and Leisure Properties Inc. 
GLQ,Clough Global Equity Fund Clough Global Equity Fund    
GLRE,Greenlight Capital Re Ltd.  
GLSI,Greenwich LifeSciences Inc. 
GLST,Global Star Acquisition Inc. Class A 
GLSTR,Global Star Acquisition Inc. Right
GLSTW,Global Star Acquisition Inc. Warrants
GLT,Glatfelter Corporation 
GLTO,Galecto Inc. 
GLUE,Monte Rosa Therapeutics Inc. 
GLV,Clough Global Dividend and Income Fund    
GLW,Corning Incorporated 
GLYC,GlycoMimetics Inc. 
GM,General Motors Company 
GMAB,Genmab A/S ADS
GMDA,Gamida Cell Ltd. Ordinary Shares
GME,GameStop Corporation 
GMED,Globus Medical Inc. Class A 
GMFI,Aetherium Acquisition Corp. Class A 
GMFIU,Aetherium Acquisition Corp. Unit
GMFIW,Aetherium Acquisition Corp. Warrant
GMGI,Golden Matrix Group Inc. 
GMM,Global Mofy Metaverse Limited Ordinary Shares
GMRE,Global Medical REIT Inc. 
GMS,GMS Inc. 
GNE,Genie Energy Ltd. Class B  Stock
GNFT,GENFIT S.A. American Depositary Shares
GNL,Global Net Lease Inc. 
GNLN,Greenlane Holdings Inc. Class A 
GNLX,Genelux Corporation 
GNPX,Genprex Inc. 
GNRC,Generac Holdlings Inc. 
GNS,Genius Group Limited Ordinary Shares
GNSS,Genasys Inc. 
GNT,GAMCO Natural Resources Gold & Income Trust
GNTA,Genenta Science S.p.A. American Depositary Shares
GNTX,Gentex Corporation 
GNTY,Guaranty Bancshares Inc. 
GNW,Genworth Financial Inc 
GO,Grocery Outlet Holding Corp. 
GOCO,GoHealth Inc. Class A 
GODN,Golden Star Acquisition Corporation Ordinary Shares
GOEV,Canoo Inc. Class A 
GOEVW,Canoo Inc. Warrant
GOF,Guggenheim Strategic Opportunities Fund    
GOGL,Golden Ocean Group Limited 
GOGO,Gogo Inc. 
GOLD,Barrick Gold Corporation  (BC)
GOLF,Acushnet Holdings Corp. 
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc. Class A 
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares
GORO,Gold Resource Corporation 
GORV,Lazydays Holdings Inc. 
GOSS,Gossamer Bio Inc. 
GOTU,Gaotu Techedu Inc. American Depositary Shares
GOVX,GeoVax Labs Inc. 
GP,GreenPower Motor Company Inc. Common Shares
GPAK,Gamer Pakistan Inc. 
GPC,Genuine Parts Company 
GPCR,Structure Therapeutics Inc. American Depositary Shares
GPI,Group 1 Automotive Inc. 
GPK,Graphic Packaging Holding Company
GPMT,Granite Point Mortgage Trust Inc. 
GPN,Global Payments Inc. 
GPOR,Gulfport Energy Corporation Common Shares
GPRE,Green Plains Inc. 
GPRK,Geopark Ltd Common Shares
GPRO,GoPro Inc. Class A 
GPS,Gap Inc. (The) 
GRAB,Grab Holdings Limited  
GRABW,Grab Holdings Limited Warrant
GRBK,Green Brick Partners Inc. 
GRC,Gorman-Rupp Company (The) 
GRDI,GRIID Infrastructure Inc. 
GRDIW,GRIID Infrastructure Inc. Warrant
GREE,Greenidge Generation Holdings Inc. Class A 
GRF,Eagle Capital Growth Fund Inc. 
